Date,Hour,Ontario Demand
2004-06-22,6,15027
2004-06-22,7,16836
2004-06-22,8,17958
2004-06-22,9,18481
2004-06-22,10,18910
2004-06-22,11,19144
2004-06-22,12,19115
2004-06-22,13,19208
2004-06-22,14,19241
2004-06-22,15,19272
2004-06-22,16,19444
2004-06-22,17,19314
2004-06-22,18,18768
2004-06-22,19,18264
2004-06-22,20,18268
2004-06-22,21,18478
2004-06-22,22,17761
2004-06-22,23,16281
2004-06-22,24,15226
2004-06-23,1,14461
2004-06-23,2,14074
2004-06-23,3,13711
2004-06-23,4,13599
2004-06-23,5,13874
2004-06-23,6,14877
2004-06-23,7,16685
2004-06-23,8,18136
2004-06-23,9,18702
2004-06-23,10,19131
2004-06-23,11,19326
2004-06-23,12,19411
2004-06-23,13,19566
2004-06-23,14,19583
2004-06-23,15,19683
2004-06-23,16,19770
2004-06-23,17,19859
2004-06-23,18,19263
2004-06-23,19,18719
2004-06-23,20,18531
2004-06-23,21,18624
2004-06-23,22,17746
2004-06-23,23,16325
2004-06-23,24,15225
2004-06-24,1,14719
2004-06-24,2,14226
2004-06-24,3,14043
2004-06-24,4,14072
2004-06-24,5,14331
2004-06-24,6,15054
2004-06-24,7,16733
2004-06-24,8,18338
2004-06-24,9,19250
2004-06-24,10,19876
2004-06-24,11,20094
2004-06-24,12,20134
2004-06-24,13,20212
2004-06-24,14,20114
2004-06-24,15,19987
2004-06-24,16,19923
2004-06-24,17,19550
2004-06-24,18,19009
2004-06-24,19,18495
2004-06-24,20,18331
2004-06-24,21,18149
2004-06-24,22,17202
2004-06-24,23,15668
2004-06-24,24,14640
2004-06-25,1,14131
2004-06-25,2,13875
2004-06-25,3,13603
2004-06-25,4,13566
2004-06-25,5,13848
2004-06-25,6,14834
2004-06-25,7,16246
2004-06-25,8,17243
2004-06-25,9,17863
2004-06-25,10,18512
2004-06-25,11,18640
2004-06-25,12,18629
2004-06-25,13,18557
2004-06-25,14,18428
2004-06-25,15,18213
2004-06-25,16,18075
2004-06-25,17,17847
2004-06-25,18,17501
2004-06-25,19,17028
2004-06-25,20,16732
2004-06-25,21,16947
2004-06-25,22,16440
2004-06-25,23,15140
2004-06-25,24,14152
2004-06-26,1,13573
2004-06-26,2,13191
2004-06-26,3,12906
2004-06-26,4,12697
2004-06-26,5,12915
2004-06-26,6,13058
2004-06-26,7,13933
2004-06-26,8,15215
2004-06-26,9,16086
2004-06-26,10,16546
2004-06-26,11,16772
2004-06-26,12,16533
2004-06-26,13,16234
2004-06-26,14,16049
2004-06-26,15,15895
2004-06-26,16,15839
2004-06-26,17,16012
2004-06-26,18,15762
2004-06-26,19,15488
2004-06-26,20,15319
2004-06-26,21,15470
2004-06-26,22,15271
2004-06-26,23,14432
2004-06-26,24,13528
2004-06-27,1,13077
2004-06-27,2,12681
2004-06-27,3,12549
2004-06-27,4,12427
2004-06-27,5,12192
2004-06-27,6,12252
2004-06-27,7,12957
2004-06-27,8,13878
2004-06-27,9,14836
2004-06-27,10,15441
2004-06-27,11,15842
2004-06-27,12,16039
2004-06-27,13,15967
2004-06-27,14,15866
2004-06-27,15,15826
2004-06-27,16,15962
2004-06-27,17,16143
2004-06-27,18,15814
2004-06-27,19,15685
2004-06-27,20,15653
2004-06-27,21,15994
2004-06-27,22,15859
2004-06-27,23,14789
2004-06-27,24,13857
2004-06-28,1,13453
2004-06-28,2,13171
2004-06-28,3,13090
2004-06-28,4,13193
2004-06-28,5,13534
2004-06-28,6,14435
2004-06-28,7,16079
2004-06-28,8,17322
2004-06-28,9,18089
2004-06-28,10,18471
2004-06-28,11,18613
2004-06-28,12,18603
2004-06-28,13,18679
2004-06-28,14,18599
2004-06-28,15,18563
2004-06-28,16,18545
2004-06-28,17,18380
2004-06-28,18,17954
2004-06-28,19,17487
2004-06-28,20,17434
2004-06-28,21,17817
2004-06-28,22,17109
2004-06-28,23,15728
2004-06-28,24,14589
2004-06-29,1,14047
2004-06-29,2,13653
2004-06-29,3,13440
2004-06-29,4,13491
2004-06-29,5,13746
2004-06-29,6,14446
2004-06-29,7,15958
2004-06-29,8,17257
2004-06-29,9,17996
2004-06-29,10,18442
2004-06-29,11,18799
2004-06-29,12,18770
2004-06-29,13,19020
2004-06-29,14,18859
2004-06-29,15,18711
2004-06-29,16,18853
2004-06-29,17,18806
2004-06-29,18,18451
2004-06-29,19,17953
2004-06-29,20,17768
2004-06-29,21,18028
2004-06-29,22,17404
2004-06-29,23,15962
2004-06-29,24,14862
2004-06-30,1,14233
2004-06-30,2,13870
2004-06-30,3,13560
2004-06-30,4,13480
2004-06-30,5,13773
2004-06-30,6,14665
2004-06-30,7,16268
2004-06-30,8,17376
2004-06-30,9,18263
2004-06-30,10,18823
2004-06-30,11,19161
2004-06-30,12,19335
2004-06-30,13,19477
2004-06-30,14,19380
2004-06-30,15,19451
2004-06-30,16,19496
2004-06-30,17,19602
2004-06-30,18,19104
2004-06-30,19,18539
2004-06-30,20,18242
2004-06-30,21,18411
2004-06-30,22,17750
2004-06-30,23,16460
2004-06-30,24,15306
2004-07-01,1,14661
2004-07-01,2,14026
2004-07-01,3,13595
2004-07-01,4,13432
2004-07-01,5,13428
2004-07-01,6,13891
2004-07-01,7,14849
2004-07-01,8,15923
2004-07-01,9,16986
2004-07-01,10,17809
2004-07-01,11,18346
2004-07-01,12,18613
2004-07-01,13,18629
2004-07-01,14,18519
2004-07-01,15,18447
2004-07-01,16,18459
2004-07-01,17,18516
2004-07-01,18,18326
2004-07-01,19,17817
2004-07-01,20,17299
2004-07-01,21,17292
2004-07-01,22,16626
2004-07-01,23,15498
2004-07-01,24,14392
2004-07-02,1,13628
2004-07-02,2,13239
2004-07-02,3,12892
2004-07-02,4,12852
2004-07-02,5,13082
2004-07-02,6,13475
2004-07-02,7,14587
2004-07-02,8,15760
2004-07-02,9,16931
2004-07-02,10,17589
2004-07-02,11,17954
2004-07-02,12,17963
2004-07-02,13,18085
2004-07-02,14,18142
2004-07-02,15,18150
2004-07-02,16,18339
2004-07-02,17,18401
2004-07-02,18,18034
2004-07-02,19,17567
2004-07-02,20,17220
2004-07-02,21,17243
2004-07-02,22,16583
2004-07-02,23,15309
2004-07-02,24,14194
2004-07-03,1,13618
2004-07-03,2,13169
2004-07-03,3,12862
2004-07-03,4,12710
2004-07-03,5,12693
2004-07-03,6,12730
2004-07-03,7,13624
2004-07-03,8,14762
2004-07-03,9,15967
2004-07-03,10,16668
2004-07-03,11,17062
2004-07-03,12,17221
2004-07-03,13,17359
2004-07-03,14,17259
2004-07-03,15,17380
2004-07-03,16,17623
2004-07-03,17,17738
2004-07-03,18,17537
2004-07-03,19,17141
2004-07-03,20,16644
2004-07-03,21,16534
2004-07-03,22,16181
2004-07-03,23,15181
2004-07-03,24,14323
2004-07-04,1,13643
2004-07-04,2,13139
2004-07-04,3,12691
2004-07-04,4,12554
2004-07-04,5,12540
2004-07-04,6,12641
2004-07-04,7,13194
2004-07-04,8,14186
2004-07-04,9,15179
2004-07-04,10,16258
2004-07-04,11,17156
2004-07-04,12,17674
2004-07-04,13,18041
2004-07-04,14,18283
2004-07-04,15,18190
2004-07-04,16,18288
2004-07-04,17,18372
2004-07-04,18,18064
2004-07-04,19,17689
2004-07-04,20,17599
2004-07-04,21,18001
2004-07-04,22,17649
2004-07-04,23,16463
2004-07-04,24,15460
2004-07-05,1,14750
2004-07-05,2,14389
2004-07-05,3,14074
2004-07-05,4,14074
2004-07-05,5,14303
2004-07-05,6,15268
2004-07-05,7,16849
2004-07-05,8,18335
2004-07-05,9,19236
2004-07-05,10,19683
2004-07-05,11,19990
2004-07-05,12,19958
2004-07-05,13,19790
2004-07-05,14,19457
2004-07-05,15,19077
2004-07-05,16,18871
2004-07-05,17,18678
2004-07-05,18,18161
2004-07-05,19,17673
2004-07-05,20,17566
2004-07-05,21,17705
2004-07-05,22,16836
2004-07-05,23,15229
2004-07-05,24,14090
2004-07-06,1,13658
2004-07-06,2,13164
2004-07-06,3,13036
2004-07-06,4,13045
2004-07-06,5,13288
2004-07-06,6,14068
2004-07-06,7,15657
2004-07-06,8,16988
2004-07-06,9,17759
2004-07-06,10,18355
2004-07-06,11,18739
2004-07-06,12,18825
2004-07-06,13,19030
2004-07-06,14,19100
2004-07-06,15,19149
2004-07-06,16,19291
2004-07-06,17,19346
2004-07-06,18,19012
2004-07-06,19,18401
2004-07-06,20,17925
2004-07-06,21,18128
2004-07-06,22,17327
2004-07-06,23,15792
2004-07-06,24,14741
2004-07-07,1,14061
2004-07-07,2,13669
2004-07-07,3,13409
2004-07-07,4,13385
2004-07-07,5,13728
2004-07-07,6,14559
2004-07-07,7,16257
2004-07-07,8,17480
2004-07-07,9,18088
2004-07-07,10,18476
2004-07-07,11,18864
2004-07-07,12,19100
2004-07-07,13,19348
2004-07-07,14,19645
2004-07-07,15,19700
2004-07-07,16,19804
2004-07-07,17,19799
2004-07-07,18,19291
2004-07-07,19,18927
2004-07-07,20,18700
2004-07-07,21,18557
2004-07-07,22,17775
2004-07-07,23,16189
2004-07-07,24,15080
2004-07-08,1,14298
2004-07-08,2,13903
2004-07-08,3,13670
2004-07-08,4,13579
2004-07-08,5,13879
2004-07-08,6,14901
2004-07-08,7,16371
2004-07-08,8,17307
2004-07-08,9,17882
2004-07-08,10,18505
2004-07-08,11,18934
2004-07-08,12,19098
2004-07-08,13,19080
2004-07-08,14,18994
2004-07-08,15,18768
2004-07-08,16,18898
2004-07-08,17,18790
2004-07-08,18,18137
2004-07-08,19,17666
2004-07-08,20,17428
2004-07-08,21,17603
2004-07-08,22,16796
2004-07-08,23,15378
2004-07-08,24,14282
2004-07-09,1,13818
2004-07-09,2,13433
2004-07-09,3,13166
2004-07-09,4,13067
2004-07-09,5,13352
2004-07-09,6,14303
2004-07-09,7,15855
2004-07-09,8,17120
2004-07-09,9,17833
2004-07-09,10,18325
2004-07-09,11,18624
2004-07-09,12,18668
2004-07-09,13,18642
2004-07-09,14,18506
2004-07-09,15,18450
2004-07-09,16,18438
2004-07-09,17,18306
2004-07-09,18,17992
2004-07-09,19,17560
2004-07-09,20,17122
2004-07-09,21,17294
2004-07-09,22,16741
2004-07-09,23,15405
2004-07-09,24,14295
2004-07-10,1,13625
2004-07-10,2,13170
2004-07-10,3,12870
2004-07-10,4,12820
2004-07-10,5,12784
2004-07-10,6,12984
2004-07-10,7,13793
2004-07-10,8,15094
2004-07-10,9,16240
2004-07-10,10,16993
2004-07-10,11,17382
2004-07-10,12,17471
2004-07-10,13,17534
2004-07-10,14,17469
2004-07-10,15,17499
2004-07-10,16,17643
2004-07-10,17,17755
2004-07-10,18,17486
2004-07-10,19,16977
2004-07-10,20,16659
2004-07-10,21,16781
2004-07-10,22,16538
2004-07-10,23,15308
2004-07-10,24,14236
2004-07-11,1,13440
2004-07-11,2,13025
2004-07-11,3,12793
2004-07-11,4,12577
2004-07-11,5,12465
2004-07-11,6,12385
2004-07-11,7,13137
2004-07-11,8,14236
2004-07-11,9,15487
2004-07-11,10,16559
2004-07-11,11,17278
2004-07-11,12,17678
2004-07-11,13,17887
2004-07-11,14,17979
2004-07-11,15,18200
2004-07-11,16,18458
2004-07-11,17,18603
2004-07-11,18,18422
2004-07-11,19,18082
2004-07-11,20,17786
2004-07-11,21,17993
2004-07-11,22,17471
2004-07-11,23,16160
2004-07-11,24,15029
2004-07-12,1,14364
2004-07-12,2,14055
2004-07-12,3,13826
2004-07-12,4,13699
2004-07-12,5,14000
2004-07-12,6,14978
2004-07-12,7,16667
2004-07-12,8,18162
2004-07-12,9,19156
2004-07-12,10,20195
2004-07-12,11,20925
2004-07-12,12,21223
2004-07-12,13,21697
2004-07-12,14,21879
2004-07-12,15,21916
2004-07-12,16,22142
2004-07-12,17,22067
2004-07-12,18,21626
2004-07-12,19,20973
2004-07-12,20,20603
2004-07-12,21,20531
2004-07-12,22,19608
2004-07-12,23,17911
2004-07-12,24,16359
2004-07-13,1,15419
2004-07-13,2,15121
2004-07-13,3,14831
2004-07-13,4,14700
2004-07-13,5,14986
2004-07-13,6,15563
2004-07-13,7,17105
2004-07-13,8,18481
2004-07-13,9,19352
2004-07-13,10,19984
2004-07-13,11,20539
2004-07-13,12,20810
2004-07-13,13,21207
2004-07-13,14,21398
2004-07-13,15,21618
2004-07-13,16,21889
2004-07-13,17,21964
2004-07-13,18,21516
2004-07-13,19,20752
2004-07-13,20,20216
2004-07-13,21,20134
2004-07-13,22,19220
2004-07-13,23,17476
2004-07-13,24,16206
2004-07-14,1,15313
2004-07-14,2,14889
2004-07-14,3,14201
2004-07-14,4,14065
2004-07-14,5,14393
2004-07-14,6,15296
2004-07-14,7,16399
2004-07-14,8,17450
2004-07-14,9,18784
2004-07-14,10,19409
2004-07-14,11,19794
2004-07-14,12,19982
2004-07-14,13,20069
2004-07-14,14,19968
2004-07-14,15,19978
2004-07-14,16,19944
2004-07-14,17,19841
2004-07-14,18,19437
2004-07-14,19,18807
2004-07-14,20,18561
2004-07-14,21,18609
2004-07-14,22,17675
2004-07-14,23,16189
2004-07-14,24,15127
2004-07-15,1,14337
2004-07-15,2,13907
2004-07-15,3,13628
2004-07-15,4,13415
2004-07-15,5,13782
2004-07-15,6,14693
2004-07-15,7,16102
2004-07-15,8,17283
2004-07-15,9,17969
2004-07-15,10,18480
2004-07-15,11,18718
2004-07-15,12,18775
2004-07-15,13,18854
2004-07-15,14,18858
2004-07-15,15,18785
2004-07-15,16,18678
2004-07-15,17,18526
2004-07-15,18,18258
2004-07-15,19,17856
2004-07-15,20,17739
2004-07-15,21,17920
2004-07-15,22,17179
2004-07-15,23,15662
2004-07-15,24,14608
2004-07-16,1,13815
2004-07-16,2,13445
2004-07-16,3,13399
2004-07-16,4,13453
2004-07-16,5,13784
2004-07-16,6,14542
2004-07-16,7,16059
2004-07-16,8,17393
2004-07-16,9,18101
2004-07-16,10,18750
2004-07-16,11,19299
2004-07-16,12,19577
2004-07-16,13,19861
2004-07-16,14,19966
2004-07-16,15,19815
2004-07-16,16,19770
2004-07-16,17,19685
2004-07-16,18,19262
2004-07-16,19,18749
2004-07-16,20,18240
2004-07-16,21,18281
2004-07-16,22,17649
2004-07-16,23,16375
2004-07-16,24,15084
2004-07-17,1,14200
2004-07-17,2,13712
2004-07-17,3,13433
2004-07-17,4,13326
2004-07-17,5,13340
2004-07-17,6,13440
2004-07-17,7,14288
2004-07-17,8,15605
2004-07-17,9,16741
2004-07-17,10,17840
2004-07-17,11,18532
2004-07-17,12,18743
2004-07-17,13,18559
2004-07-17,14,18374
2004-07-17,15,18532
2004-07-17,16,18692
2004-07-17,17,18561
2004-07-17,18,17955
2004-07-17,19,17336
2004-07-17,20,16863
2004-07-17,21,17099
2004-07-17,22,16809
2004-07-17,23,15730
2004-07-17,24,14749
2004-07-18,1,13954
2004-07-18,2,13547
2004-07-18,3,13273
2004-07-18,4,13120
2004-07-18,5,13110
2004-07-18,6,13000
2004-07-18,7,13543
2004-07-18,8,14364
2004-07-18,9,15406
2004-07-18,10,16357
2004-07-18,11,16996
2004-07-18,12,17373
2004-07-18,13,17577
2004-07-18,14,17361
2004-07-18,15,17395
2004-07-18,16,17573
2004-07-18,17,17898
2004-07-18,18,17493
2004-07-18,19,17140
2004-07-18,20,17119
2004-07-18,21,17471
2004-07-18,22,16953
2004-07-18,23,15732
2004-07-18,24,14775
2004-07-19,1,14187
2004-07-19,2,13860
2004-07-19,3,13613
2004-07-19,4,13679
2004-07-19,5,13950
2004-07-19,6,14708
2004-07-19,7,16391
2004-07-19,8,17985
2004-07-19,9,18988
2004-07-19,10,19914
2004-07-19,11,20756
2004-07-19,12,20994
2004-07-19,13,21141
2004-07-19,14,21161
2004-07-19,15,20979
2004-07-19,16,21128
2004-07-19,17,20978
2004-07-19,18,20441
2004-07-19,19,19907
2004-07-19,20,19592
2004-07-19,21,19695
2004-07-19,22,18568
2004-07-19,23,16950
2004-07-19,24,15664
2004-07-20,1,14851
2004-07-20,2,14409
2004-07-20,3,14092
2004-07-20,4,13989
2004-07-20,5,14385
2004-07-20,6,15248
2004-07-20,7,16840
2004-07-20,8,18155
2004-07-20,9,19140
2004-07-20,10,20002
2004-07-20,11,20410
2004-07-20,12,20823
2004-07-20,13,21420
2004-07-20,14,21231
2004-07-20,15,21161
2004-07-20,16,21247
2004-07-20,17,21484
2004-07-20,18,20735
2004-07-20,19,19943
2004-07-20,20,19393
2004-07-20,21,20011
2004-07-20,22,19183
2004-07-20,23,17419
2004-07-20,24,16026
2004-07-21,1,15244
2004-07-21,2,14841
2004-07-21,3,14449
2004-07-21,4,14373
2004-07-21,5,14737
2004-07-21,6,15625
2004-07-21,7,17339
2004-07-21,8,18942
2004-07-21,9,20106
2004-07-21,10,21257
2004-07-21,11,22004
2004-07-21,12,22492
2004-07-21,13,22993
2004-07-21,14,23265
2004-07-21,15,23402
2004-07-21,16,23540
2004-07-21,17,23356
2004-07-21,18,22971
2004-07-21,19,22409
2004-07-21,20,22069
2004-07-21,21,22059
2004-07-21,22,21105
2004-07-21,23,19127
2004-07-21,24,17598
2004-07-22,1,16737
2004-07-22,2,16161
2004-07-22,3,15716
2004-07-22,4,15636
2004-07-22,5,15997
2004-07-22,6,16876
2004-07-22,7,18465
2004-07-22,8,19854
2004-07-22,9,20680
2004-07-22,10,21606
2004-07-22,11,22502
2004-07-22,12,22901
2004-07-22,13,23402
2004-07-22,14,23559
2004-07-22,15,23662
2004-07-22,16,23976
2004-07-22,17,23893
2004-07-22,18,23318
2004-07-22,19,22615
2004-07-22,20,22251
2004-07-22,21,22316
2004-07-22,22,21054
2004-07-22,23,19090
2004-07-22,24,17495
2004-07-23,1,16466
2004-07-23,2,15724
2004-07-23,3,15265
2004-07-23,4,15018
2004-07-23,5,15251
2004-07-23,6,15991
2004-07-23,7,17277
2004-07-23,8,18506
2004-07-23,9,19107
2004-07-23,10,19733
2004-07-23,11,20003
2004-07-23,12,20067
2004-07-23,13,20064
2004-07-23,14,19813
2004-07-23,15,19521
2004-07-23,16,19279
2004-07-23,17,19053
2004-07-23,18,18610
2004-07-23,19,17908
2004-07-23,20,17400
2004-07-23,21,17373
2004-07-23,22,16586
2004-07-23,23,15169
2004-07-23,24,13951
2004-07-24,1,13361
2004-07-24,2,12968
2004-07-24,3,12797
2004-07-24,4,12764
2004-07-24,5,12816
2004-07-24,6,13015
2004-07-24,7,13677
2004-07-24,8,14824
2004-07-24,9,15820
2004-07-24,10,16395
2004-07-24,11,16727
2004-07-24,12,16725
2004-07-24,13,16665
2004-07-24,14,16396
2004-07-24,15,16283
2004-07-24,16,16364
2004-07-24,17,16542
2004-07-24,18,16343
2004-07-24,19,15960
2004-07-24,20,15659
2004-07-24,21,16221
2004-07-24,22,15511
2004-07-24,23,14563
2004-07-24,24,13717
2004-07-25,1,13215
2004-07-25,2,12788
2004-07-25,3,12672
2004-07-25,4,12570
2004-07-25,5,12586
2004-07-25,6,12629
2004-07-25,7,13007
2004-07-25,8,13917
2004-07-25,9,14740
2004-07-25,10,15342
2004-07-25,11,15704
2004-07-25,12,15861
2004-07-25,13,15949
2004-07-25,14,16005
2004-07-25,15,16073
2004-07-25,16,16338
2004-07-25,17,16500
2004-07-25,18,16262
2004-07-25,19,16076
2004-07-25,20,16075
2004-07-25,21,16623
2004-07-25,22,16162
2004-07-25,23,14949
2004-07-25,24,14054
2004-07-26,1,13557
2004-07-26,2,13298
2004-07-26,3,13137
2004-07-26,4,13199
2004-07-26,5,13612
2004-07-26,6,14405
2004-07-26,7,15917
2004-07-26,8,17128
2004-07-26,9,18076
2004-07-26,10,18722
2004-07-26,11,19005
2004-07-26,12,19111
2004-07-26,13,19299
2004-07-26,14,19240
2004-07-26,15,19154
2004-07-26,16,18973
2004-07-26,17,18866
2004-07-26,18,18442
2004-07-26,19,17946
2004-07-26,20,17832
2004-07-26,21,18114
2004-07-26,22,17224
2004-07-26,23,15840
2004-07-26,24,14832
2004-07-27,1,14142
2004-07-27,2,13764
2004-07-27,3,13680
2004-07-27,4,13506
2004-07-27,5,13936
2004-07-27,6,15073
2004-07-27,7,16361
2004-07-27,8,17557
2004-07-27,9,18337
2004-07-27,10,18667
2004-07-27,11,18909
2004-07-27,12,19066
2004-07-27,13,19135
2004-07-27,14,18914
2004-07-27,15,18894
2004-07-27,16,19071
2004-07-27,17,19081
2004-07-27,18,18584
2004-07-27,19,18193
2004-07-27,20,18216
2004-07-27,21,18190
2004-07-27,22,17235
2004-07-27,23,15909
2004-07-27,24,14883
2004-07-28,1,14242
2004-07-28,2,13963
2004-07-28,3,13763
2004-07-28,4,13757
2004-07-28,5,14120
2004-07-28,6,15111
2004-07-28,7,16516
2004-07-28,8,17674
2004-07-28,9,18352
2004-07-28,10,18919
2004-07-28,11,19367
2004-07-28,12,19497
2004-07-28,13,19678
2004-07-28,14,19704
2004-07-28,15,19799
2004-07-28,16,19810
2004-07-28,17,20069
2004-07-28,18,19779
2004-07-28,19,19200
2004-07-28,20,18852
2004-07-28,21,19276
2004-07-28,22,18371
2004-07-28,23,16842
2004-07-28,24,15532
2004-07-29,1,14858
2004-07-29,2,14283
2004-07-29,3,14108
2004-07-29,4,13991
2004-07-29,5,14365
2004-07-29,6,15055
2004-07-29,7,16495
2004-07-29,8,18043
2004-07-29,9,19103
2004-07-29,10,20042
2004-07-29,11,20729
2004-07-29,12,21077
2004-07-29,13,21437
2004-07-29,14,21560
2004-07-29,15,21601
2004-07-29,16,21790
2004-07-29,17,21629
2004-07-29,18,21032
2004-07-29,19,20490
2004-07-29,20,20097
2004-07-29,21,20129
2004-07-29,22,19233
2004-07-29,23,17722
2004-07-29,24,16609
2004-07-30,1,15712
2004-07-30,2,15126
2004-07-30,3,14836
2004-07-30,4,14623
2004-07-30,5,14782
2004-07-30,6,15648
2004-07-30,7,17163
2004-07-30,8,18641
2004-07-30,9,19874
2004-07-30,10,20882
2004-07-30,11,21265
2004-07-30,12,21411
2004-07-30,13,21572
2004-07-30,14,21487
2004-07-30,15,21105
2004-07-30,16,20846
2004-07-30,17,20709
2004-07-30,18,20175
2004-07-30,19,19843
2004-07-30,20,19552
2004-07-30,21,19625
2004-07-30,22,18741
2004-07-30,23,17325
2004-07-30,24,15904
2004-07-31,1,15277
2004-07-31,2,14720
2004-07-31,3,14316
2004-07-31,4,14293
2004-07-31,5,14354
2004-07-31,6,14596
2004-07-31,7,15189
2004-07-31,8,16245
2004-07-31,9,17166
2004-07-31,10,17978
2004-07-31,11,18404
2004-07-31,12,18735
2004-07-31,13,18939
2004-07-31,14,19103
2004-07-31,15,19231
2004-07-31,16,19416
2004-07-31,17,19547
2004-07-31,18,19418
2004-07-31,19,18944
2004-07-31,20,18374
2004-07-31,21,18583
2004-07-31,22,17945
2004-07-31,23,16783
2004-07-31,24,15692
2004-08-01,1,14949
2004-08-01,2,14207
2004-08-01,3,13768
2004-08-01,4,13344
2004-08-01,5,13202
2004-08-01,6,13232
2004-08-01,7,13669
2004-08-01,8,14850
2004-08-01,9,16042
2004-08-01,10,16850
2004-08-01,11,17415
2004-08-01,12,17731
2004-08-01,13,17935
2004-08-01,14,17927
2004-08-01,15,17972
2004-08-01,16,18342
2004-08-01,17,18556
2004-08-01,18,18406
2004-08-01,19,18020
2004-08-01,20,17706
2004-08-01,21,18057
2004-08-01,22,17219
2004-08-01,23,16156
2004-08-01,24,15129
2004-08-02,1,14303
2004-08-02,2,13828
2004-08-02,3,13491
2004-08-02,4,13307
2004-08-02,5,13437
2004-08-02,6,13593
2004-08-02,7,14224
2004-08-02,8,15517
2004-08-02,9,16904
2004-08-02,10,18174
2004-08-02,11,19104
2004-08-02,12,19690
2004-08-02,13,19839
2004-08-02,14,19846
2004-08-02,15,20136
2004-08-02,16,20439
2004-08-02,17,20692
2004-08-02,18,20470
2004-08-02,19,19800
2004-08-02,20,19692
2004-08-02,21,19950
2004-08-02,22,19005
2004-08-02,23,17473
2004-08-02,24,16364
2004-08-03,1,15631
2004-08-03,2,15079
2004-08-03,3,14687
2004-08-03,4,14387
2004-08-03,5,14733
2004-08-03,6,15829
2004-08-03,7,17172
2004-08-03,8,18695
2004-08-03,9,19761
2004-08-03,10,20876
2004-08-03,11,21867
2004-08-03,12,22282
2004-08-03,13,22482
2004-08-03,14,22682
2004-08-03,15,22915
2004-08-03,16,23138
2004-08-03,17,23159
2004-08-03,18,22664
2004-08-03,19,21810
2004-08-03,20,21211
2004-08-03,21,21135
2004-08-03,22,19820
2004-08-03,23,18018
2004-08-03,24,16665
2004-08-04,1,15740
2004-08-04,2,15228
2004-08-04,3,14752
2004-08-04,4,14634
2004-08-04,5,14957
2004-08-04,6,15974
2004-08-04,7,17431
2004-08-04,8,18574
2004-08-04,9,19177
2004-08-04,10,19717
2004-08-04,11,19704
2004-08-04,12,19967
2004-08-04,13,19883
2004-08-04,14,19715
2004-08-04,15,19683
2004-08-04,16,19915
2004-08-04,17,20050
2004-08-04,18,19682
2004-08-04,19,19168
2004-08-04,20,18906
2004-08-04,21,19219
2004-08-04,22,18039
2004-08-04,23,16461
2004-08-04,24,15342
2004-08-05,1,14595
2004-08-05,2,14205
2004-08-05,3,13901
2004-08-05,4,13714
2004-08-05,5,14068
2004-08-05,6,14834
2004-08-05,7,16109
2004-08-05,8,17408
2004-08-05,9,18005
2004-08-05,10,18647
2004-08-05,11,19018
2004-08-05,12,19028
2004-08-05,13,19136
2004-08-05,14,19038
2004-08-05,15,18884
2004-08-05,16,18895
2004-08-05,17,18687
2004-08-05,18,18167
2004-08-05,19,17621
2004-08-05,20,17628
2004-08-05,21,17875
2004-08-05,22,16955
2004-08-05,23,15672
2004-08-05,24,14700
2004-08-06,1,14084
2004-08-06,2,13565
2004-08-06,3,13367
2004-08-06,4,13472
2004-08-06,5,13868
2004-08-06,6,14547
2004-08-06,7,15862
2004-08-06,8,17179
2004-08-06,9,17910
2004-08-06,10,18430
2004-08-06,11,18728
2004-08-06,12,18722
2004-08-06,13,18570
2004-08-06,14,18495
2004-08-06,15,18308
2004-08-06,16,18216
2004-08-06,17,17993
2004-08-06,18,17676
2004-08-06,19,17214
2004-08-06,20,17091
2004-08-06,21,17302
2004-08-06,22,16272
2004-08-06,23,15156
2004-08-06,24,14033
2004-08-07,1,13436
2004-08-07,2,13034
2004-08-07,3,12766
2004-08-07,4,12770
2004-08-07,5,12793
2004-08-07,6,13042
2004-08-07,7,13686
2004-08-07,8,14818
2004-08-07,9,15877
2004-08-07,10,16353
2004-08-07,11,16582
2004-08-07,12,16604
2004-08-07,13,16463
2004-08-07,14,16174
2004-08-07,15,16036
2004-08-07,16,16075
2004-08-07,17,16191
2004-08-07,18,15878
2004-08-07,19,15521
2004-08-07,20,15604
2004-08-07,21,16137
2004-08-07,22,15534
2004-08-07,23,14540
2004-08-07,24,13600
2004-08-08,1,12978
2004-08-08,2,12660
2004-08-08,3,12423
2004-08-08,4,12237
2004-08-08,5,12296
